"ObjId","PtId","x","y","z"
"178","87","-81.2500733829532","32.1402899471284","15.7"
"178","88","-81.2501213663775","32.140270913765","15.7"
"178","89","-81.2501693914733","32.1402512303869","15.7"
"178","90","-81.2502167079594","32.1402303388","15.7"
"178","91","-81.2502635997193","32.1402081637612","15.7"
"178","92","-81.2503091997945","32.1401853637237","15.7"
"178","93","-81.2503558662831","32.1401636471398","15.7"
"178","94","-81.2504009164847","32.1401396970418","15.7"
"178","95","-81.2504462497484","32.140116630411","15.7"
"178","96","-81.2504910495774","32.1400936054988","15.7"
"178","97","-81.2505374831786","32.1400712803742","15.7"
"178","98","-81.2505832163311","32.1400488637867","15.7"
"178","99","-81.2506288331321","32.1400272137215","15.7"
"178","100","-81.2506760080442","32.1400045054319","15.7"
"178","101","-81.250721749716","32.1399824220962","15.7"
"178","102","-81.2507678497038","32.1399600471029","15.7"
"178","103","-81.2508129248179","32.1399366720395","15.6"
"178","104","-81.250858399638","32.139910630485","15.6"
"178","105","-81.2509000330223","32.1398799221289","15.5"
"178","106","-81.2509296496904","32.1398373304785","15.5"
"178","107","-81.250926349722","32.1397840137864","15.7"
"179","0","-81.2085643331049","32.1679190970651","11.5"
"179","1","-81.2085126997524","32.1679307304037","11.6"
"179","2","-81.2084618414082","32.167943247073","11.6"
"179","3","-81.2084109331333","32.1679555637243","11.6"
"179","4","-81.2083601330957","32.1679682637337","11.6"
"179","5","-81.2083088664136","32.1679808970722","11.7"
"179","6","-81.2082576664131","32.1679941637385","11.7"
"179","7","-81.2082084080961","32.1680066137335","11.7"
"179","8","-81.2081580581299","32.1680216803941","11.7"
"179","9","-81.2081079164887","32.1680345887158","11.8"
"179","10","-81.2080576663911","32.1680486637451","11.8"
"179","11","-81.208007591448","32.1680641053952","11.8"
"179","12","-81.2079580913737","32.1680792720821","11.8"
"179","13","-81.2079077497442","32.1680942137387","11.9"
"179","14","-81.2078581413927","32.1681113970803","11.9"
"179","15","-81.2078092999054","32.1681268636861","11.8965007095413"
"179","16","-81.2077597330662","32.1681453637445","11.8"
"179","17","-81.2077109665722","32.1681619220075","11.7"
"179","18","-81.2076623663895","32.168180505417","11.6534997959163"
"179","19","-81.2076140665739","32.1681989636735","11.6"
"179","20","-81.2075643997089","32.1682172970895","11.471999725343"
"179","21","-81.2075164998916","32.1682372553467","11.4"
"179","22","-81.207468599693","32.1682555470961","11.2929996452353"
"179","23","-81.207420899875","32.1682754220203","11.1545005550376"
"179","24","-81.2073732996752","32.1682969221036","11.0164995555859"
"179","25","-81.207325899856","32.1683166720282","10.9"
"179","26","-81.207278599655","32.1683363804453","10.8429994544968"
"179","27","-81.2072313998351","32.1683577137035","10.7070003547647"
"179","28","-81.207184399633","32.1683772971211","10.6719993438732"
"179","29","-81.207137499812","32.1683968387132","10.6"
"179","30","-81.2070887662723","32.1684164637941","10.5019992675644"
"179","31","-81.2070415331237","32.1684366970534","10.5"
"179","32","-81.2069953163724","32.1684575470931","10.4"
"179","33","-81.2069492664403","32.1684792970625","10.5"
"179","34","-81.2069018747296","32.168501213752","10.5"
"179","35","-81.2068555997814","32.1685232303935","10.6"
"179","36","-81.2068083329836","32.1685449637838","10.6"
"179","37","-81.2067624164857","32.1685678803694","10.6"
"179","38","-81.2067163997213","32.1685895054267","10.6"
"179","39","-81.2066705747355","32.168614397083","10.7"
"179","40","-81.2066276831579","32.168642063693","10.7"
"179","41","-81.2065883747965","32.1686749220345","10.7"
"179","42","-81.2065565247782","32.1687140887106","10.8"
"179","43","-81.2065356581021","32.1687593470429","10.8"
"179","44","-81.206529999765","32.1688085803728","10.8"
"179","45","-81.2065427330879","32.1688564970346","10.8"
"179","46","-81.2065634747517","32.1689007553771","10.7"
"179","47","-81.2065882664318","32.1689415303996","10.7"
"179","48","-81.2066136997953","32.168981022119","10.7"
"179","49","-81.2066407080709","32.1690199553608","10.7"
"179","50","-81.2066677914145","32.1690578720419","10.7"
"179","51","-81.2066959998182","32.1690962971369","10.7"
"179","52","-81.2067236330397","32.1691344803309","10.7"
"179","53","-81.206753649789","32.1691714970979","10.7"
"179","54","-81.2067830080295","32.1692098303206","10.7"
"179","55","-81.2068142747738","32.1692455637426","10.7"
"179","56","-81.2068455330807","32.1692821637148","10.7414998702948"
"179","57","-81.2068781997651","32.1693181637326","10.8"
"179","58","-81.2069111331025","32.1693535637361","10.8"
"179","59","-81.2069451497639","32.1693884303982","10.8"
"179","60","-81.2069803080898","32.169421938724","10.8"
"179","61","-81.207017916439","32.1694549637383","10.8875000476864"
"179","62","-81.2070543330968","32.1694867637312","10.9"
"179","63","-81.2070925580973","32.1695181637316","10.9"
"179","64","-81.207130749766","32.1695492303998","10.9945000099518"
"179","65","-81.2071709164339","32.1695800304008","11"
"179","66","-81.2072107497581","32.1696096553942","11"
"179","67","-81.2072516997693","32.1696392304022","11.0820000281312"
"179","68","-81.2072930664257","32.1696658970617","11.1"
"179","69","-81.2073362997721","32.1696936387364","11.1"
"179","70","-81.2073793331078","32.1697197137378","11.1550000524524"
"179","71","-81.2074236331024","32.1697455554012","11.2"
"179","72","-81.2074677330967","32.1697696637313","11.2"
"179","73","-81.2075116330908","32.1697952220612","11.2"
"179","74","-81.2075559164171","32.1698190470577","11.2349999380088"
"179","75","-81.2076015914345","32.1698436470667","11.3"
"179","76","-81.2076470497521","32.1698670637261","11.3"
"179","77","-81.2076923997818","32.1698887637399","11.3"
"179","78","-81.2077394164391","32.1699121304022","11.4"
"179","79","-81.207786324768","32.1699321137335","11.4"
"179","80","-81.2078331247738","32.1699537137362","11.4"
"179","81","-81.207880699753","32.1699735970602","11.4"
"179","82","-81.2079280664648","32.1699922970781","11.5"
"179","83","-81.2079778164041","32.1700102553888","11.5"
"179","84","-81.2080260831183","32.1700280887391","11.5"
"179","85","-81.2080758247243","32.170045730386","11.6"
"179","86","-81.2081241664354","32.1700616303996","11.6"
"179","87","-81.2081755331071","32.1700774970676","11.6"
"179","88","-81.2082251164187","32.1700916637281","11.7"
"179","89","-81.2082756248017","32.1701057970749","11.7"
"179","90","-81.2083269580664","32.1701182637233","11.7"
"179","91","-81.2083780414499","32.170130905402","11.7"
"179","92","-81.2084291247185","32.170141455389","11.8"
"179","93","-81.2084802080979","32.1701535470648","11.8"
"179","94","-81.208532708127","32.1701625054041","11.8"
"179","95","-81.2085847497465","32.1701713387277","11.9"
"179","96","-81.208636041462","32.1701795470689","11.9"
"179","97","-81.2086882913926","32.1701881803929","11.9464998536105"
"179","98","-81.2087414663727","32.1701934803908","12"
"179","99","-81.2087942080829","32.1702004137294","12"
"179","100","-81.2088460831233","32.1702061470663","12"
"179","101","-81.2088994997785","32.1702112637322","12"
"179","102","-81.2089523998395","32.1702160970741","12"
"179","103","-81.209003916344","32.1702197803921","12"
"179","104","-81.209056958053","32.1702232053949","12"
"179","105","-81.2091115330959","32.1702249637311","12"
"179","106","-81.2091644581387","32.1702266303978","12.1"
"179","107","-81.2092172665217","32.1702266303978","12.1"
"179","108","-81.2092699996792","32.1702264220696","12.112499690057"
"179","109","-81.209323999737","32.1702246970661","12.2"
"179","110","-81.2093765997429","32.1702213220656","12.2"
"179","111","-81.2094289331245","32.1702179470626","12.2"
"179","112","-81.2094824165017","32.1702145803929","12.3"
"179","113","-81.2095351330321","32.1702095387351","12.3"
"179","114","-81.2095871997518","32.1702040637324","12.3269999637577"
"179","115","-81.2096409330658","32.1701973470681","12.4"
"179","116","-81.2096927331161","32.1701906637285","12.4"
"179","117","-81.2097455831624","32.1701823303888","12.4"
"179","118","-81.2097977330371","32.1701739970717","12.4"
"179","119","-81.2098492664205","32.1701652053992","12.4"
"179","120","-81.2099006663998","32.1701552554031","12.4"
"179","121","-81.2099531664507","32.1701453303933","12.4"
"179","122","-81.2100043331669","32.1701337637167","12.4"
"179","123","-81.2100556246978","32.1701217970814","12.5"
"179","124","-81.2101067914092","32.1701085970695","12.5"
"179","125","-81.210157833077","32.1700954304025","12.5"
"179","126","-81.210207208127","32.1700803387203","12.6"
"179","127","-81.2102565331836","32.1700639637033","12.6"
"179","128","-81.2103071246775","32.170047588759","12.6"
"179","129","-81.2103559997187","32.1700312970786","12.6"
"179","130","-81.2104048747611","32.1700133470645","12.6995000019054"
"179","131","-81.2104542498039","32.169995263714","12.7"
"179","132","-81.2105019581813","32.1699771803631","12.7"
"179","133","-81.2105501496772","32.1699572804337","12.7"
"179","134","-81.2105983747189","32.1699372804147","12.8"
"179","135","-81.2106453830985","32.169917180396","12.8"
"179","136","-81.2106926331341","32.1698952637141","12.8"
"179","137","-81.2107384415091","32.1698732386872","12.8"
"179","138","-81.210784524673","32.1698493221118","12.9"
"179","139","-81.2108292665821","32.1698252303145","12.9"
"179","140","-81.2108742247439","32.1698010220736","12.9"
"179","141","-81.2109180580255","32.1697765221014","12.9"
"179","142","-81.2109617331375","32.1697510303688","12.9"
"179","143","-81.21100563297","32.1697244554702","13"
"179","144","-81.2110481665034","32.1696977970161","13"
"179","145","-81.2110914996778","32.1696703971143","13"
"179","146","-81.2111336665014","32.1696434303534","13"
"179","147","-81.2111747663382","32.1696145637905","13.1"
"179","148","-81.2112160081146","32.1695856720497","13"
"179","149","-81.2112564664868","32.1695562970219","13"
"179","150","-81.2112965413695","32.1695267554553","12.9"
"179","151","-81.2113369163918","32.1694964637548","12.8950006866542"
"179","152","-81.2113749997595","32.1694666303986","12.7"
"180","0","-81.2079103330923","32.1680908304019","11.7"
"180","1","-81.2078603664351","32.1681087303984","11.7"
"180","2","-81.2078118830929","32.1681263304012","11.7"
"180","3","-81.2077625331051","32.168144430397","11.7"
"180","4","-81.2077142081127","32.1681617970597","11.6"
"180","5","-81.2076646496888","32.168180080425","11.5309995002778"
"180","6","-81.2076165748722","32.1681992636851","11.410500722882"
"180","7","-81.2075678330927","32.1682162804013","11.306999973295"
"180","8","-81.2075207496736","32.1682356637694","11.2144994583066"
"180","9","-81.2074719164741","32.1682545303825","11.1315002613045"
"180","10","-81.2074239663201","32.1682727637734","11"
"180","11","-81.2073750165069","32.1682923803652","10.9"
"180","12","-81.2073284663412","32.1683126304405","10.8"
"180","13","-81.2072805248575","32.1683321970325","10.7"
"180","14","-81.2072326746904","32.1683528387667","10.6054995975488"
"180","15","-81.2071849165393","32.1683728803505","10.545000591277"
"180","16","-81.2071371580385","32.1683929220933","10.4844996776565"
"180","17","-81.2070893998874","32.1684129636771","10.4"
"180","18","-81.2070415497203","32.1684330470864","10.3629997596769"
"180","19","-81.2069952498907","32.1684531970159","10.3"
"180","20","-81.2069470580709","32.1684740637428","10.3"
"180","21","-81.2069003331539","32.1684956303717","10.4"
"180","22","-81.206853499764","32.1685165470666","10.4"
"180","23","-81.206805916369","32.1685395054308","10.4"
"180","24","-81.2067600831359","32.1685632553806","10.5"
"180","25","-81.206715399687","32.1685886304428","10.5"
"180","26","-81.2066711331956","32.1686127303508","10.5"
"180","27","-81.2066267664502","32.1686401303861","10.6"
"180","28","-81.2065854330712","32.1686707137553","10.6"
"180","29","-81.2065509997166","32.1687089637811","10.6"
"180","30","-81.2065287664128","32.1687536637892","10.7"
"180","31","-81.206520683096","32.1688030803833","10.7"
"180","32","-81.2065316830731","32.1688516803237","10.7"
"180","33","-81.2065522247374","32.1688960803441","10.7"
"180","34","-81.2065769664177","32.1689370803784","10.6455002079018"
"180","35","-81.2066039664482","32.1689767470908","10.6"
"180","36","-81.2066293331389","32.1690154638036","10.6"
"180","37","-81.206657208058","32.1690547220094","10.6"
"180","38","-81.2066864164515","32.169092172089","10.6"
"180","39","-81.2067155997739","32.1691298304096","10.6"
"180","40","-81.2067455497436","32.169167363704","10.6"
"180","41","-81.2067754831661","32.16920456381","10.6"
"180","42","-81.2068071247057","32.1692409636648","10.7"
"180","43","-81.206839674804","32.1692764971105","10.7"
"180","44","-81.2068716996818","32.1693130969708","10.7"
"180","45","-81.2069041331203","32.1693481637516","10.7"
"180","46","-81.2069379330409","32.1693828970084","10.7"
"180","47","-81.2069728664393","32.1694178304068","10.8"
"180","48","-81.2070097080806","32.1694506303834","10.8"
"180","49","-81.2070463664322","32.1694830637328","10.8"
"180","50","-81.2070841664299","32.1695157970643","10.8"
"180","51","-81.2071231080976","32.1695464553985","10.8"
"180","52","-81.2071624164311","32.1695768220653","10.9"
"180","53","-81.2072029164314","32.1696066303988","10.9"
"180","54","-81.207243466427","32.1696348970626","10.9"
"180","55","-81.2072854330989","32.1696643303993","11"
"180","56","-81.207327033089","32.1696918637264","11"
"180","57","-81.2073699331002","32.1697191637334","11"
"180","58","-81.2074124664303","32.1697462303981","11"
"180","59","-81.207456299747","32.1697713970541","11.0979999074948"
"180","60","-81.2075015247744","32.1697963887383","11.1"
"180","61","-81.2075456997581","32.1698203137287","11.1"
"180","62","-81.2075909997791","32.1698446304058","11.1"
"180","63","-81.2076377664384","32.1698671804022","11.2"
"180","64","-81.20768327477","32.1698896804011","11.2"
"180","65","-81.2077302497647","32.1699112137318","11.2"
"180","66","-81.2077770080925","32.1699328137294","11.2"
"180","67","-81.2078253248036","32.1699534220802","11.3"
"180","68","-81.2078734247477","32.1699723137241","11.3"
"180","69","-81.20792141646","32.1699920470762","11.3"
"180","70","-81.2079692997357","32.1700104637207","11.4"
"180","71","-81.2080186331144","32.1700271304048","11.4"
"180","72","-81.2080679497199","32.1700437553825","11.4"
